SINGERBD,2021-02-17,172,173,169.3,171.2,233558
SINGERBD,2021-02-16,0,0,0,178.3,0
SINGERBD,2021-02-15,171.4,179.8,171.4,178.3,370578
SINGERBD,2021-02-14,170,171.2,169.7,170.8,87954
SINGERBD,2021-02-11,170.8,172.9,165.8,170.5,89836
SINGERBD,2021-02-10,171.3,172.8,166.4,168.7,111635
SINGERBD,2021-02-09,172,172.5,169,171.3,282539
SINGERBD,2021-02-08,175.2,175.8,165,168.9,260293
SINGERBD,2021-02-07,176.5,177.1,176.1,176.6,102128
SINGERBD,2021-02-04,175.9,178,175.9,176.5,128090
SINGERBD,2021-02-03,178,178.2,175,177.7,50601
SINGERBD,2021-02-02,177.9,178.7,175.4,178.2,94725
SINGERBD,2021-02-01,178.1,178.1,177,177.2,126830
SINOBANGLA,2021-03-31,48.2,48.2,48.2,48.2,2337
SINOBANGLA,2021-03-29,48.2,48.2,48.2,48.2,11919
SINOBANGLA,2021-03-28,48.2,48.2,48.2,48.2,1370
SINOBANGLA,2021-03-25,48.2,48.2,48.2,48.2,1532
SINOBANGLA,2021-03-24,48.2,48.2,48.2,48.2,2969
SINOBANGLA,2021-03-23,48.5,48.5,48.2,48.2,37327
SINOBANGLA,2021-03-22,48.2,48.7,48.2,48.2,130579
SINOBANGLA,2021-03-21,48.2,48.4,48.2,48.2,268526
SINOBANGLA,2021-03-18,49.2,50.2,48.2,48.4,210898
SINOBANGLA,2021-03-16,48.2,50.6,48.2,49.2,511217
SINOBANGLA,2021-03-15,48.2,48.2,48.2,48.2,6346
SINOBANGLA,2021-03-14,48.2,48.2,48.2,48.2,10906
SINOBANGLA,2021-03-11,48.2,48.2,48.2,48.2,4671
SINOBANGLA,2021-03-10,48.2,48.2,48.2,48.2,611
SINOBANGLA,2021-03-09,48.2,48.2,48.2,48.2,8732
SINOBANGLA,2021-03-08,48.2,48.2,48.2,48.2,11368
SINOBANGLA,2021-03-07,48.4,48.4,48.2,48.2,110401
SINOBANGLA,2021-03-04,49,49.2,48.2,48.5,221675
SINOBANGLA,2021-03-03,48.2,48.9,48.2,48.6,343757
SINOBANGLA,2021-03-02,48.2,48.2,48.2,48.2,532
SINOBANGLA,2021-03-01,48.2,48.2,48.2,48.2,271
SINOBANGLA,2021-02-28,48.2,48.2,48.2,48.2,22
SINOBANGLA,2021-02-25,48.2,48.2,48.2,48.2,7820
SINOBANGLA,2021-02-24,48.2,48.2,48.2,48.2,565
SINOBANGLA,2021-02-23,48.2,48.2,48.2,48.2,1023
SINOBANGLA,2021-02-22,48.2,48.2,48.2,48.2,10
SINOBANGLA,2021-02-18,48.2,48.2,48.2,48.2,3293
SINOBANGLA,2021-02-17,48.2,48.2,48.2,48.2,1503
SINOBANGLA,2021-02-16,48.2,48.2,48.2,48.2,2869
SINOBANGLA,2021-02-15,48.2,48.2,48.2,48.2,1005
SINOBANGLA,2021-02-14,48.2,48.2,48.2,48.2,547
SINOBANGLA,2021-02-11,48.2,48.2,48.2,48.2,1800
SINOBANGLA,2021-02-10,48.2,48.2,48.2,48.2,380
SINOBANGLA,2021-02-09,48.2,48.2,48.2,48.2,4316
SINOBANGLA,2021-02-08,48.2,48.2,48.2,48.2,7121
SINOBANGLA,2021-02-07,48.2,48.2,48.2,48.2,27625
SINOBANGLA,2021-02-04,48.2,48.5,48.2,48.2,148525
SINOBANGLA,2021-02-03,48.2,48.2,48.2,48.2,12832
SINOBANGLA,2021-02-02,48.2,48.2,48.2,48.2,38802
SINOBANGLA,2021-02-01,48.2,48.6,48.2,48.2,108264
SKTRIMS,2021-03-31,62.2,62.2,62.2,62.2,5050
SKTRIMS,2021-03-29,0,0,0,62.2,0
SKTRIMS,2021-03-28,0,0,0,62.2,0
SKTRIMS,2021-03-25,0,0,0,62.2,0
SKTRIMS,2021-03-24,0,0,0,62.2,0
SKTRIMS,2021-03-23,0,0,0,62.2,0
SKTRIMS,2021-03-22,0,0,0,62.2,0
SKTRIMS,2021-03-21,0,0,0,62.2,0
SKTRIMS,2021-03-18,62.2,62.2,62.2,62.2,2
SKTRIMS,2021-03-16,62.2,62.2,62.2,62.2,10
SKTRIMS,2021-03-15,0,0,0,62.2,0
SKTRIMS,2021-03-14,62.2,62.2,62.2,62.2,9
SKTRIMS,2021-03-11,0,0,0,62.2,0
SKTRIMS,2021-03-10,62.2,62.2,62.2,62.2,2355
SKTRIMS,2021-03-09,62.2,62.2,62.2,62.2,1
SKTRIMS,2021-03-08,0,0,0,62.2,0
SKTRIMS,2021-03-07,62.2,62.2,62.2,62.2,37210
SKTRIMS,2021-03-04,62.2,62.2,62.2,62.2,1
SKTRIMS,2021-03-03,62.2,62.2,62.2,62.2,1000
SKTRIMS,2021-03-02,62.2,62.2,62.2,62.2,2
SKTRIMS,2021-03-01,0,0,0,62.2,0
SKTRIMS,2021-02-28,0,0,0,62.2,0
SKTRIMS,2021-02-25,0,0,0,62.2,0
SKTRIMS,2021-02-24,0,0,0,62.2,0
SKTRIMS,2021-02-23,0,0,0,62.2,0
SKTRIMS,2021-02-22,0,0,0,62.2,0
SKTRIMS,2021-02-18,62.2,62.2,62.2,62.2,171301
SKTRIMS,2021-02-17,0,0,0,62.2,0
SKTRIMS,2021-02-16,0,0,0,62.2,0
SKTRIMS,2021-02-15,0,0,0,62.2,0
SKTRIMS,2021-02-14,62.2,62.2,62.2,62.2,80
SKTRIMS,2021-02-11,62.2,62.2,62.2,62.2,20
SKTRIMS,2021-02-10,0,0,0,62.2,0
SKTRIMS,2021-02-09,0,0,0,62.2,0
SKTRIMS,2021-02-08,0,0,0,62.2,0
SKTRIMS,2021-02-07,0,0,0,62.2,0
SKTRIMS,2021-02-04,0,0,0,62.2,0
SKTRIMS,2021-02-03,0,0,0,62.2,0
SKTRIMS,2021-02-02,62.2,62.2,62.2,62.2,1
SKTRIMS,2021-02-01,62.2,62.2,62.2,62.2,1
SONALIANSH,2021-03-31,499.8,499.8,462.4,464.6,15095
SONALIANSH,2021-03-29,506,506,493.5,496.5,11193
SONALIANSH,2021-03-28,490,505,483,493.2,10899
SONALIANSH,2021-03-25,498,509,491,493.5,12668
SONALIANSH,2021-03-24,502.4,525,496.1,497.9,29850
SONALIANSH,2021-03-23,532.2,538,500,508.4,25055
SONALIANSH,2021-03-22,543.5,543.6,520,533.3,31763
SONALIANSH,2021-03-21,538,564,527,538.1,71382
SONALIANSH,2021-03-18,545,548.1,498,533.8,55868
SONALIANSH,2021-03-16,528,548.8,513,538.3,49141
SONALIANSH,2021-03-15,494.4,535,482.9,527.5,54434
SONALIANSH,2021-03-14,485.5,505,485.5,494.4,45031
SONALIANSH,2021-03-11,441,475.6,441,475.5,49901
SONALIANSH,2021-03-10,437,445,433.5,437.4,14556
SONALIANSH,2021-03-09,444,444,432.1,433.5,23762
SONALIANSH,2021-03-08,436.3,446.5,436.2,438.9,15956
SONALIANSH,2021-03-07,443.8,447.8,435,436.2,14703
SONALIANSH,2021-03-04,457.5,457.7,440.1,443.8,24422
SONALIANSH,2021-03-03,442,464.9,442,457.5,8339
SONALIANSH,2021-03-02,463.1,463.1,445.2,448.4,21506
SONALIANSH,2021-03-01,470,475.9,460.3,463.1,12208
SONALIANSH,2021-02-28,447,470,441,463.4,21790
SONALIANSH,2021-02-25,438.1,447,436.1,438.6,10161
SONALIANSH,2021-02-24,443.9,446.9,435,438.1,6241
SONALIANSH,2021-02-23,440,448,430,431.1,8302
SONALIANSH,2021-02-22,456,456,438,441.7,8567
SONALIANSH,2021-02-18,473,489.9,455.8,459.2,17494
SONALIANSH,2021-02-17,436.9,471.7,436.8,471.2,18850
SONALIANSH,2021-02-16,420.7,445,418.1,433.8,13587
SONALIANSH,2021-02-15,425,435,410,420.7,8587
SONALIANSH,2021-02-14,420,425,406,409.7,10340
SONALIANSH,2021-02-11,446.2,446.2,410,426.3,16839
SONALIANSH,2021-02-10,457,467.5,438,445.2,8955
SONALIANSH,2021-02-09,463.9,463.9,445,456.9,8008
SONALIANSH,2021-02-08,467.8,472,430,436.6,13777
SONALIANSH,2021-02-07,483.4,483.6,462,467.8,9859
SONALIANSH,2021-02-04,491,498,481,483.4,10700
SONALIANSH,2021-02-03,518.6,520,495,500.3,17826
SONALIANSH,2021-02-02,501,534,491,514.5,26813
SONALIANSH,2021-02-01,475,514.2,475,508.6,23991
SONALIPAPR,2021-03-31,273,273,273,273,1
SONALIPAPR,2021-03-29,273,273,273,273,5
SONALIPAPR,2021-03-28,273,273,273,273,1
SONALIPAPR,2021-03-25,273,273,273,273,1
SONALIPAPR,2021-03-24,273,273,273,273,1
SONALIPAPR,2021-03-23,273,273,273,273,1
SONALIPAPR,2021-03-22,273,273,273,273,1
SONALIPAPR,2021-03-21,273,273,273,273,1
SONALIPAPR,2021-03-18,273,273,273,273,1
SONALIPAPR,2021-03-16,273,273,273,273,595
SONALIPAPR,2021-03-15,273,273,273,273,4067
SONALIPAPR,2021-03-14,273,273,273,273,51
SONALIPAPR,2021-03-11,273,273,273,273,1
SONALIPAPR,2021-03-10,273,273,273,273,1
SONALIPAPR,2021-03-09,273,273,273,273,11
SONALIPAPR,2021-03-08,273,273,273,273,1
SONALIPAPR,2021-03-07,273,273,273,273,1
SONALIPAPR,2021-03-04,273,273,273,273,11
SONALIPAPR,2021-03-03,273,273,273,273,20
SONALIPAPR,2021-03-02,273,273,273,273,13
SONALIPAPR,2021-03-01,273,273,273,273,6
SONALIPAPR,2021-02-28,273,273,273,273,1
SONALIPAPR,2021-02-25,273,273,273,273,1
SONALIPAPR,2021-02-24,0,0,0,273,0
SONALIPAPR,2021-02-23,0,0,0,273,0
SONALIPAPR,2021-02-22,273,273,273,273,1
SONALIPAPR,2021-02-18,273,273,273,273,1
SONALIPAPR,2021-02-17,273,273,273,273,1
SONALIPAPR,2021-02-16,273,273,273,273,6
SONALIPAPR,2021-02-15,273,273,273,273,8
SONALIPAPR,2021-02-14,273,273,273,273,1
SONALIPAPR,2021-02-11,273,273,273,273,1
SONALIPAPR,2021-02-10,273,273,273,273,5
SONALIPAPR,2021-02-09,273,273,273,273,24
SONALIPAPR,2021-02-08,0,0,0,273,0
SONALIPAPR,2021-02-07,273,273,273,273,1
SONALIPAPR,2021-02-04,0,0,0,273,0
SONALIPAPR,2021-02-03,0,0,0,273,0
SONALIPAPR,2021-02-02,0,0,0,273,0
SONALIPAPR,2021-02-01,0,0,0,273,0
SONARBAINS,2021-03-31,45.6,46.5,44.1,44.5,235147
SONARBAINS,2021-03-29,47,49.8,46.4,46.9,587511
SONARBAINS,2021-03-28,44.5,47,44.5,46.6,250624
SONARBAINS,2021-03-25,42.1,45.8,42.1,44.6,127170
SONARBAINS,2021-03-24,46.9,47,43.5,43.9,174154
SONARBAINS,2021-03-23,42.8,47,42.4,46.9,397781
SONARBAINS,2021-03-22,41.3,43.5,40.1,42.8,106221
SONARBAINS,2021-03-21,42.5,42.5,40.5,41.1,165220
SONARBAINS,2021-03-18,43.8,45,41.7,42.1,118972
SONARBAINS,2021-03-16,45.4,45.9,44.5,44.6,96872
SONARBAINS,2021-03-15,44.6,46.6,44.6,45.4,87304
SONARBAINS,2021-03-14,46.2,46.2,44,45,287958
SONARBAINS,2021-03-11,47.7,48,46,46.4,190004
SONARBAINS,2021-03-10,49,49,47.5,47.7,139902
SONARBAINS,2021-03-09,49.2,50.3,48,48.3,224944
SONARBAINS,2021-03-08,50.9,51.8,49.5,49.6,209366
SONARBAINS,2021-03-07,50.8,52.5,50.3,50.8,365264
SONARBAINS,2021-03-04,48.7,51,48.7,50.5,279792
SONARBAINS,2021-03-03,49.2,50.4,48.5,48.7,214330
SONARBAINS,2021-03-02,49.9,49.9,48.3,48.6,141375
SONARBAINS,2021-03-01,50.6,50.6,48.6,48.8,88094
SONARBAINS,2021-02-28,51.7,51.7,49.5,49.7,117040
SONARBAINS,2021-02-25,48,51.7,48,50.5,253903
SONARBAINS,2021-02-24,48.1,48.2,47.3,47.9,92329
SONARBAINS,2021-02-23,48,48.8,47,47.1,154310
SONARBAINS,2021-02-22,49,49,47.3,47.5,92687
SONARBAINS,2021-02-18,51,53.4,47.4,48.2,422951
SONARBAINS,2021-02-17,46.5,50,46.5,50,403061
SONARBAINS,2021-02-16,47.7,48,45.2,45.5,193185
SONARBAINS,2021-02-15,47.8,47.9,46.6,47.2,300443
SONARBAINS,2021-02-14,49,49,46.1,46.5,302944
SONARBAINS,2021-02-11,50.5,51,49,49.7,183949
SONARBAINS,2021-02-10,51.3,51.8,50,51.2,284554
SONARBAINS,2021-02-09,48.8,51.6,47.3,50.4,182751
SONARBAINS,2021-02-08,51.6,51.7,46.8,49,302445
SONARBAINS,2021-02-07,52.8,54,51.2,51.6,496608
SONARBAINS,2021-02-04,50.3,52,50.3,50.8,167488
SONARBAINS,2021-02-03,51.2,52.6,50,50.5,182451
SONARBAINS,2021-02-02,54.2,55.4,51,51.4,399314
SONARBAINS,2021-02-01,51.1,53.9,51.1,53.7,269731
SONARGAON,2021-03-31,24.5,24.5,24.5,24.5,5000
SONARGAON,2021-03-29,24.5,24.5,24.5,24.5,404
SONARGAON,2021-03-28,0,0,0,24.5,0
SONARGAON,2021-03-25,0,0,0,24.5,0
SONARGAON,2021-03-24,24.5,24.5,24.5,24.5,200
SONARGAON,2021-03-23,0,0,0,24.5,0
SONARGAON,2021-03-22,24.5,24.5,24.5,24.5,1
SONARGAON,2021-03-21,0,0,0,24.5,0
SONARGAON,2021-03-18,24.5,24.5,24.5,24.5,1
SONARGAON,2021-03-16,24.5,24.5,24.5,24.5,511
SONARGAON,2021-03-15,0,0,0,24.5,0
SONARGAON,2021-03-14,24.5,24.5,24.5,24.5,1
SONARGAON,2021-03-11,0,0,0,24.5,0
SONARGAON,2021-03-10,0,0,0,24.5,0
SONARGAON,2021-03-09,0,0,0,24.5,0
SONARGAON,2021-03-08,24.5,24.5,24.5,24.5,4
SONARGAON,2021-03-07,24.5,24.5,24.5,24.5,450
SONARGAON,2021-03-04,0,0,0,24.5,0
SONARGAON,2021-03-03,24.5,24.5,24.5,24.5,39
SONARGAON,2021-03-02,24.5,24.5,24.5,24.5,1
SONARGAON,2021-03-01,24.5,24.5,24.5,24.5,694
SONARGAON,2021-02-28,24.5,24.5,24.5,24.5,5950
SONARGAON,2021-02-25,0,0,0,24.5,0
SONARGAON,2021-02-24,0,0,0,24.5,0
SONARGAON,2021-02-23,0,0,0,24.5,0
SONARGAON,2021-02-22,24.5,24.5,24.5,24.5,6
SONARGAON,2021-02-18,0,0,0,24.5,0
SONARGAON,2021-02-17,0,0,0,24.5,0
SONARGAON,2021-02-16,24.5,24.5,24.5,24.5,10
SONARGAON,2021-02-15,0,0,0,24.5,0
SONARGAON,2021-02-14,0,0,0,24.5,0
SONARGAON,2021-02-11,0,0,0,24.5,0
SONARGAON,2021-02-10,24.5,24.5,24.5,24.5,1
SONARGAON,2021-02-09,0,0,0,24.5,0
SONARGAON,2021-02-08,24.5,24.5,24.5,24.5,1
SONARGAON,2021-02-07,24.5,24.5,24.5,24.5,10
SONARGAON,2021-02-04,24.5,24.5,24.5,24.5,6
SONARGAON,2021-02-03,24.5,24.5,24.5,24.5,1
SONARGAON,2021-02-02,24.5,24.5,24.5,24.5,1
SONARGAON,2021-02-01,24.5,24.5,24.5,24.5,1
SOUTHEASTB,2021-03-31,12.5,12.6,12.3,12.4,1154564
SOUTHEASTB,2021-03-29,12.5,12.6,12.4,12.5,1047600
SOUTHEASTB,2021-03-28,12.2,12.5,12.2,12.5,289228
SOUTHEASTB,2021-03-25,12.4,12.5,12.3,12.3,644561
SOUTHEASTB,2021-03-24,12.6,12.6,12.3,12.4,327533
SOUTHEASTB,2021-03-23,12.5,12.6,12.3,12.5,1082390
SOUTHEASTB,2021-03-22,12.5,12.5,12.2,12.4,489159
SOUTHEASTB,2021-03-21,12.6,12.7,12,12.1,1642626
SOUTHEASTB,2021-03-18,12.7,12.8,12.5,12.5,903309
SOUTHEASTB,2021-03-16,12.7,12.8,12.6,12.8,1131509
SOUTHEASTB,2021-03-15,12.7,12.7,12.5,12.6,1193558
SOUTHEASTB,2021-03-14,12.4,12.7,12.4,12.5,1333433
SOUTHEASTB,2021-03-11,12.1,12.3,12.1,12.3,572616
SOUTHEASTB,2021-03-10,12.2,12.3,12,12.1,654454
SOUTHEASTB,2021-03-09,12.4,12.5,12.1,12.1,1493451
SOUTHEASTB,2021-03-08,12.5,12.5,12.3,12.4,406799
SOUTHEASTB,2021-03-07,12.3,12.4,12.1,12.4,1001791
SOUTHEASTB,2021-03-04,12.2,12.3,12.1,12.1,235817
SOUTHEASTB,2021-03-03,12.2,12.4,12.2,12.2,518767
SOUTHEASTB,2021-03-02,12,12.2,11.9,12.1,506244
SOUTHEASTB,2021-03-01,12,12,11.9,11.9,240942
SOUTHEASTB,2021-02-28,12,12.1,11.9,11.9,194401
SOUTHEASTB,2021-02-25,12,12,11.8,11.9,556296
SOUTHEASTB,2021-02-24,12,12.1,11.8,11.9,1272979
SOUTHEASTB,2021-02-23,12.1,12.1,11.9,11.9,232747
SOUTHEASTB,2021-02-22,12,12.2,12,12,812491
SOUTHEASTB,2021-02-18,12.2,12.2,12,12,262017
SOUTHEASTB,2021-02-17,12.1,12.2,12,12,895376
SOUTHEASTB,2021-02-16,12.3,12.4,12,12,2804015
SOUTHEASTB,2021-02-15,12,12.3,12,12.2,416527
SOUTHEASTB,2021-02-14,12.2,12.4,12,12,2068236
SOUTHEASTB,2021-02-11,12.3,12.5,12.2,12.2,729318
SOUTHEASTB,2021-02-10,12.5,12.5,12.3,12.4,386569
SOUTHEASTB,2021-02-09,12.3,12.5,12.2,12.3,1613480
SOUTHEASTB,2021-02-08,12.3,12.4,12.2,12.3,1619975
SOUTHEASTB,2021-02-07,12.6,12.6,12.2,12.4,1497199
SOUTHEASTB,2021-02-04,12.4,12.6,12.4,12.4,664886
SOUTHEASTB,2021-02-03,12.5,12.5,12.4,12.5,1084658
SOUTHEASTB,2021-02-02,12.5,12.6,12.3,12.4,1153032
SOUTHEASTB,2021-02-01,12.7,12.7,12.5,12.5,873787
SPCERAMICS,2021-03-31,21.6,22.2,20.7,20.9,1017371
SPCERAMICS,2021-03-29,21.2,22.7,21.2,22.1,1487351
SPCERAMICS,2021-03-28,21.1,21.6,20.9,21.2,393048
SPCERAMICS,2021-03-25,21.2,21.5,20.5,21.1,1023507
SPCERAMICS,2021-03-24,21.7,22,20.9,21,867473
SPCERAMICS,2021-03-23,22.6,22.8,21.9,22.1,1253796
SPCERAMICS,2021-03-22,21.9,22.8,20.7,22.5,1017904
SPCERAMICS,2021-03-21,22.1,22.3,21.3,21.5,896493
SPCERAMICS,2021-03-18,23,23.2,21.8,22.1,1457239
SPCERAMICS,2021-03-16,23.8,24,22.8,22.9,981842
SPCERAMICS,2021-03-15,23.8,24.1,23.2,23.5,774866
SPCERAMICS,2021-03-14,24.7,24.9,23.3,23.6,859043
SPCERAMICS,2021-03-11,24.2,25,24.2,24.4,1183761
SPCERAMICS,2021-03-10,25.5,25.5,23.9,24.2,1819082
SPCERAMICS,2021-03-09,24.8,25.8,24.4,25.4,3268987
SPCERAMICS,2021-03-08,22.6,24.7,22.5,24.4,2075178
SPCERAMICS,2021-03-07,22.7,22.9,22.3,22.5,860063
SPCERAMICS,2021-03-04,23.1,23.3,22.3,22.5,994791
SPCERAMICS,2021-03-03,23.8,24,22.7,23,1233540
SPCERAMICS,2021-03-02,23.3,23.8,23.1,23.5,1493474
SPCERAMICS,2021-03-01,22.5,23.1,22.1,23,754350
SPCERAMICS,2021-02-28,23.3,23.3,22,22.1,895422
SPCERAMICS,2021-02-25,23.2,23.5,22.6,22.8,1329553
SPCERAMICS,2021-02-24,22,23.4,22,23.2,1044070
SPCERAMICS,2021-02-23,23.1,23.3,21.3,21.7,1258399
SPCERAMICS,2021-02-22,23.6,24,22.8,22.9,784225
SPCERAMICS,2021-02-18,23.4,23.9,23,23.5,1430032
SPCERAMICS,2021-02-17,24.6,24.9,23.1,23.4,1758278
SPCERAMICS,2021-02-16,25.5,25.8,24.3,24.6,2266961
SPCERAMICS,2021-02-15,24.8,25.7,24.7,25.2,1767870
SPCERAMICS,2021-02-14,23.6,24.9,23.6,24.4,1919497
SPCERAMICS,2021-02-11,24.5,24.7,23.3,23.7,1857878
SPCERAMICS,2021-02-10,22.7,24.3,22.5,24,2196424
SPCERAMICS,2021-02-09,20.5,22.2,20.2,22.2,1945417
SPCERAMICS,2021-02-08,22.3,22.5,19.8,20.2,1901256
SPCERAMICS,2021-02-07,24.5,24.5,21.8,21.9,1599755
SPCERAMICS,2021-02-04,24.4,24.8,24,24.1,1186182
SPCERAMICS,2021-02-03,25.7,25.7,24,24.2,1115277
SPCERAMICS,2021-02-02,26,26.2,24.9,25,1505601
SPCERAMICS,2021-02-01,26.5,27.2,25.5,25.7,1170584
SPCL,2021-03-31,72.9,73,72,72,489273
SPCL,2021-03-29,74.5,74.7,72.5,72.9,433209
SPCL,2021-03-28,74,74.9,72,72.4,353921
SPCL,2021-03-25,73.4,75.9,73.4,74,189448
SPCL,2021-03-24,75.5,75.5,73.4,74,400819
SPCL,2021-03-23,78.7,78.7,75,75.5,643642
SPCL,2021-03-22,76.6,78.9,75,78.1,381910
SPCL,2021-03-21,79.3,79.3,75.7,76.5,615064
SPCL,2021-03-18,84.4,84.4,78.3,79.2,646194
SPCL,2021-03-16,84.2,85.8,83.4,84.2,1117931
SPCL,2021-03-15,82,83.7,81.5,83.1,1066843
SPCL,2021-03-14,83,85,81,81.9,847474
SPCL,2021-03-11,81.5,85.8,81.3,83.4,2033385
SPCL,2021-03-10,80,81.6,78.4,81.3,1017486
SPCL,2021-03-09,78.5,82,76.6,80.8,944408
SPCL,2021-03-08,74.3,78.9,73.5,78.5,1246810
SPCL,2021-03-07,72.7,73.8,72.7,73.1,222833
SPCL,2021-03-04,73.5,73.5,72.2,72.3,176244
SPCL,2021-03-03,74.3,74.3,72.2,72.6,133143
SPCL,2021-03-02,73,75,72.7,74.1,204264
SPCL,2021-03-01,72.2,73.4,72,72.9,175937
SPCL,2021-02-28,72,73.1,72,72.3,208897
SPCL,2021-02-25,72,73.3,72,72,197425
SPCL,2021-02-24,72,72,72,72,2988
SPCL,2021-02-23,72,72,72,72,2258
SPCL,2021-02-22,72,72,72,72,17265
SPCL,2021-02-18,72,72,72,72,12041
SPCL,2021-02-17,72,72,72,72,2370
SPCL,2021-02-16,72,72.7,72,72,55479
SPCL,2021-02-15,72,72.5,72,72,139362
SPCL,2021-02-14,72.5,72.8,72,72,62064
SPCL,2021-02-11,72.4,73,72,72.6,109061
SPCL,2021-02-10,73.6,74.6,72.1,72.3,60701
SPCL,2021-02-09,72.1,74.5,72.1,74.2,29566
SPCL,2021-02-08,72,72.6,72,72.3,113844
SPCL,2021-02-07,72.8,73,72,72,169777
SPCL,2021-02-04,73.1,74.5,72.6,72.9,61459
SPCL,2021-02-03,73.9,73.9,72.5,72.8,78320
SPCL,2021-02-02,73.7,75.2,72.5,74.6,72809
SPCL,2021-02-01,74.4,75,73.8,74.1,53554
SQUARETEXT,2021-03-31,32.2,32.2,31.8,31.8,13660
SQUARETEXT,2021-03-29,32.5,32.6,32,32.2,22793
SQUARETEXT,2021-03-28,32.5,32.8,32.5,32.6,7417
SQUARETEXT,2021-03-25,32.8,33,32.7,32.8,3225
SQUARETEXT,2021-03-24,32.8,33.3,32.6,33,1335
SQUARETEXT,2021-03-23,33,33.5,32.8,33.4,92517
SQUARETEXT,2021-03-22,32.1,33.5,32.1,33.3,17598
SQUARETEXT,2021-03-21,34,34,32.2,33.5,70261
SQUARETEXT,2021-03-18,32.8,32.8,32.5,32.6,46798
SQUARETEXT,2021-03-16,32.9,33,32.8,32.8,24090
SQUARETEXT,2021-03-15,33,33.6,32.9,33.4,17608
SQUARETEXT,2021-03-14,33.1,33.4,32.9,33,14192
SQUARETEXT,2021-03-11,32.9,33.3,32.8,33,22083
SQUARETEXT,2021-03-10,33.1,33.1,33,33.1,10351
SQUARETEXT,2021-03-09,32.8,33.5,32.8,33.4,45443
SQUARETEXT,2021-03-08,33.2,33.3,32.7,32.8,16862
SQUARETEXT,2021-03-07,32.8,33.6,32.6,33.1,43677
SQUARETEXT,2021-03-04,32.8,33,32.7,32.8,2809
SQUARETEXT,2021-03-03,33,33.6,32.5,33.5,24726
SQUARETEXT,2021-03-02,32.2,33.5,32.2,33.1,14376
SQUARETEXT,2021-03-01,32.3,33.3,30.5,32.5,152355
SQUARETEXT,2021-02-28,32,33,32,32.9,21086
SQUARETEXT,2021-02-25,31.9,32.6,31.9,32.4,45272
SQUARETEXT,2021-02-24,32,32.5,32,32.3,64668
SQUARETEXT,2021-02-23,31.8,32.5,31.8,32.3,18158
SQUARETEXT,2021-02-22,31.8,32.4,31.8,32,5683
SQUARETEXT,2021-02-18,32.8,33.1,31.8,32.2,52851
SQUARETEXT,2021-02-17,32.8,33.1,32.8,33,8902
SQUARETEXT,2021-02-16,32.9,33.3,32.9,33.2,8728
SQUARETEXT,2021-02-15,33,33.7,32.5,33.4,51226
SQUARETEXT,2021-02-14,32.4,33.5,32.3,33,121564
SQUARETEXT,2021-02-11,34.8,34.8,32.5,32.6,38983
SQUARETEXT,2021-02-10,33.7,34,33.2,33.9,62173
SQUARETEXT,2021-02-09,33.9,33.9,33.6,33.7,5357
SQUARETEXT,2021-02-08,33.6,34.1,33.6,33.9,113631
SQUARETEXT,2021-02-07,34,34,33.4,33.5,13654
SQUARETEXT,2021-02-04,33.6,34.2,33.6,34,48364
SQUARETEXT,2021-02-03,33.5,34.2,33.5,34.1,61047
SQUARETEXT,2021-02-02,33.7,34.1,33.7,34,77531
SQUARETEXT,2021-02-01,34,34.2,33.6,34,82333
SQURPHARMA,2021-03-31,199,199,195.4,196.6,1097870
SQURPHARMA,2021-03-29,201.4,202,198.6,199,1136822
SQURPHARMA,2021-03-28,201.9,202.4,199.6,200.1,361688
SQURPHARMA,2021-03-25,202.2,203.6,200,200.4,1233167
SQURPHARMA,2021-03-24,207,207,203.1,203.6,461548
SQURPHARMA,2021-03-23,208.6,210.8,206.6,207,408582
SQURPHARMA,2021-03-22,208.8,209,204.1,207.9,687920
SQURPHARMA,2021-03-21,213.4,213.4,208.3,208.8,458220
SQURPHARMA,2021-03-18,215.8,215.8,212.6,213.4,681867
SQURPHARMA,2021-03-16,213.9,216,213.1,214.2,337209
SQURPHARMA,2021-03-15,214.5,215.9,212.2,213.6,789463
SQURPHARMA,2021-03-14,217,217.5,213.9,214.4,550443
SQURPHARMA,2021-03-11,216.2,217.5,215.6,216,333992
SQURPHARMA,2021-03-10,219.5,219.5,215.5,216.9,480747
SQURPHARMA,2021-03-09,220.1,220.5,217.7,218.4,942762
SQURPHARMA,2021-03-08,219.7,220.1,218.8,219.4,609927
SQURPHARMA,2021-03-07,219.3,220.9,218.5,219.1,320977
SQURPHARMA,2021-03-04,217.5,219,217,218.4,267926
SQURPHARMA,2021-03-03,217.7,219,217.2,217.5,601956
SQURPHARMA,2021-03-02,215.5,218.5,215.4,217.6,776749
SQURPHARMA,2021-03-01,216,217.5,215,216.3,605836
SQURPHARMA,2021-02-28,216.9,217,214.2,216.4,204197
SQURPHARMA,2021-02-25,214.5,216,214.2,214.8,743297
SQURPHARMA,2021-02-24,212.5,216.7,212.5,214.1,411848
SQURPHARMA,2021-02-23,217,219,210.3,212.2,819629
SQURPHARMA,2021-02-22,222.8,223.1,216,217.7,583601
SQURPHARMA,2021-02-18,224.5,224.5,223.2,223.5,1158279
SQURPHARMA,2021-02-17,223.2,225.4,223.2,224.2,821522
SQURPHARMA,2021-02-16,226,226.6,222.6,223.9,775378
SQURPHARMA,2021-02-15,224.6,227.6,223.9,226.6,1395501
